n	j	x	s
16	12593	276.712646	6291.277577
16	12594	276.734619	6291.351036
16	12595	276.756592	6291.436367
16	12596	276.778564	6291.534372
16	12597	276.800537	6291.645827
16	12598	276.822510	6291.771482
16	12599	276.844482	6291.912060
16	12600	276.866455	6292.068255
16	12601	276.888428	6292.240730
16	12602	276.910400	6292.430119
16	12603	276.932373	6292.637020
16	12604	276.954346	6292.862000
16	12605	276.976318	6293.105590
16	12606	276.998291	6293.368285
16	12607	277.020264	6293.650543
16	12608	277.042236	6293.952784
16	12609	277.064209	6294.275391
16	12610	277.086182	6294.618706
16	12611	277.108154	6294.983031
16	12612	277.130127	6295.368629
16	12613	277.152100	6295.775720
16	12614	277.174072	6296.204484
16	12615	277.196045	6296.655058
16	12616	277.218018	6297.127538
16	12617	277.239990	6297.621976
16	12618	277.261963	6298.138385
16	12619	277.283936	6298.676731
16	12620	277.305908	6299.236941
16	12621	277.327881	6299.818899
16	12622	277.349854	6300.422446
16	12623	277.371826	6301.047382
16	12624	277.393799	6301.693467
16	12625	277.415771	6302.360417
16	12626	277.437744	6303.047912
16	12627	277.459717	6303.755588
16	12628	277.481689	6304.483045
16	12629	277.503662	6305.229844
16	12630	277.525635	6305.995507
16	12631	277.547607	6306.779523
16	12632	277.569580	6307.581342
16	12633	277.591553	6308.400382
16	12634	277.613525	6309.236027
16	12635	277.635498	6310.087628
16	12636	277.657471	6310.954508
16	12637	277.679443	6311.835956
16	12638	277.701416	6312.731238
16	12639	277.723389	6313.639590
16	12640	277.745361	6314.560222
16	12641	277.767334	6315.492324
16	12642	277.789307	6316.435060
16	12643	277.811279	6317.387576
16	12644	277.833252	6318.348998
16	12645	277.855225	6319.318435
16	12646	277.877197	6320.294981
16	12647	277.899170	6321.277716
16	12648	277.921143	6322.265706
16	12649	277.943115	6323.258011
16	12650	277.965088	6324.253680
16	12651	277.987061	6325.251755
16	12652	278.009033	6326.251274
16	12653	278.031006	6327.251274
16	12654	278.052979	6328.250789
16	12655	278.074951	6329.248854
16	12656	278.096924	6330.244508
16	12657	278.118896	6331.236793
16	12658	278.140869	6332.224760
16	12659	278.162842	6333.207465
16	12660	278.184814	6334.183977
16	12661	278.206787	6335.153375
16	12662	278.228760	6336.114754
16	12663	278.250732	6337.067223
16	12664	278.272705	6338.009907
16	12665	278.294678	6338.941952
16	12666	278.316650	6339.862524
16	12667	278.338623	6340.770811
16	12668	278.360596	6341.666024
16	12669	278.382568	6342.547401
16	12670	278.404541	6343.414204
16	12671	278.426514	6344.265726
16	12672	278.448486	6345.101288
16	12673	278.470459	6345.920241
16	12674	278.492432	6346.721971
16	12675	278.514404	6347.505894
16	12676	278.536377	6348.271463
16	12677	278.558350	6349.018164
16	12678	278.580322	6349.745521
16	12679	278.602295	6350.453096
16	12680	278.624268	6351.140486
16	12681	278.646240	6351.807331
16	12682	278.668213	6352.453309
16	12683	278.690186	6353.078137
16	12684	278.712158	6353.681574
16	12685	278.734131	6354.263421
16	12686	278.756104	6354.823520
16	12687	278.778076	6355.361755
16	12688	278.800049	6355.878051
16	12689	278.822021	6356.372378
16	12690	278.843994	6356.844746
16	12691	278.865967	6357.295208
16	12692	278.887939	6357.723861
16	12693	278.909912	6358.130842
16	12694	278.931885	6358.516331
16	12695	278.953857	6358.880548
16	12696	278.975830	6359.223757
16	12697	278.997803	6359.546259
16	12698	279.019775	6359.848397
16	12699	279.041748	6360.130555
16	12700	279.063721	6360.393151
16	12701	279.085693	6360.636644
16	12702	279.107666	6360.861531
16	12703	279.129639	6361.068342
16	12704	279.151611	6361.257642
16	12705	279.173584	6361.430033
16	12706	279.195557	6361.586146
16	12707	279.217529	6361.726646
16	12708	279.239502	6361.852227
16	12709	279.261475	6361.963611
16	12710	279.283447	6362.061550
16	12711	279.305420	6362.146819
16	12712	279.327393	6362.220219
16	12713	279.349365	6362.282574
16	12714	279.371338	6362.334729
16	12715	279.393311	6362.377549
16	12716	279.415283	6362.411917
16	12717	279.437256	6362.438731
16	12718	279.459229	6362.458905
16	12719	279.481201	6362.473366
16	12720	279.503174	6362.483051
16	12721	279.525146	6362.488907
16	12722	279.547119	6362.491888
16	12723	279.569092	6362.492954
16	12724	279.591064	6362.493068
16	12725	279.613037	6362.493195
16	12726	279.635010	6362.494301
16	12727	279.656982	6362.497349
16	12728	279.678955	6362.503299
16	12729	279.700928	6362.513103
16	12730	279.722900	6362.527710
16	12731	279.744873	6362.548056
16	12732	279.766846	6362.575067
16	12733	279.788818	6362.609657
16	12734	279.810791	6362.652724
16	12735	279.832764	6362.705150
16	12736	279.854736	6362.767800
16	12737	279.876709	6362.841518
16	12738	279.898682	6362.927128
16	12739	279.920654	6363.025429
16	12740	279.942627	6363.137197
16	12741	279.964600	6363.263182
16	12742	279.986572	6363.404105
16	12743	280.008545	6363.560661
16	12744	280.030518	6363.733512
16	12745	280.052490	6363.923291
16	12746	280.074463	6364.130595
16	12747	280.096436	6364.355990
16	12748	280.118408	6364.600007
16	12749	280.140381	6364.863140
16	12750	280.162354	6365.145845
16	12751	280.184326	6365.448544
16	12752	280.206299	6365.771615
16	12753	280.228271	6366.115402
16	12754	280.250244	6366.480206
16	12755	280.272217	6366.866288
16	12756	280.294189	6367.273868
16	12757	280.316162	6367.703124
16	12758	280.338135	6368.154193
16	12759	280.360107	6368.627169
16	12760	280.382080	6369.122105
16	12761	280.404053	6369.639010
16	12762	280.426025	6370.177852
16	12763	280.447998	6370.738555
16	12764	280.469971	6371.321003
16	12765	280.491943	6371.925037
16	12766	280.513916	6372.550455
16	12767	280.535889	6373.197015
16	12768	280.557861	6373.864434
16	12769	280.579834	6374.552389
16	12770	280.601807	6375.260518
16	12771	280.623779	6375.988417
16	12772	280.645752	6376.735648
16	12773	280.667725	6377.501733
16	12774	280.689697	6378.286157
16	12775	280.711670	6379.088373
16	12776	280.733643	6379.907795
16	12777	280.755615	6380.743809
16	12778	280.777588	6381.595763
16	12779	280.799561	6382.462981
16	12780	280.821533	6383.344751
16	12781	280.843506	6384.240337
16	12782	280.865479	6385.148975
16	12783	280.887451	6386.069876
16	12784	280.909424	6387.002228
16	12785	280.931396	6387.945195
16	12786	280.953369	6388.897922
16	12787	280.975342	6389.859535
16	12788	280.997314	6390.829143
16	12789	281.019287	6391.805840
16	12790	281.041260	6392.788703
16	12791	281.063232	6393.776802
16	12792	281.085205	6394.769194
16	12793	281.107178	6395.764927
16	12794	281.129150	6396.763045
16	12795	281.151123	6397.762587
16	12796	281.173096	6398.762586
16	12797	281.195068	6399.762079
16	12798	281.217041	6400.760100
16	12799	281.239014	6401.755688
16	12800	281.260986	6402.747886
16	12801	281.282959	6403.735744
16	12802	281.304932	6404.718319
16	12803	281.326904	6405.694680
16	12804	281.348877	6406.663907
16	12805	281.370850	6407.625095
16	12806	281.392822	6408.577351
16	12807	281.414795	6409.519804
16	12808	281.436768	6410.451599
16	12809	281.458740	6411.371902
16	12810	281.480713	6412.279901
16	12811	281.502686	6413.174810
16	12812	281.524658	6414.055864
16	12813	281.546631	6414.922330
16	12814	281.568604	6415.773498
16	12815	281.590576	6416.608691
16	12816	281.612549	6417.427262
16	12817	281.634521	6418.228595
16	12818	281.656494	6419.012109
16	12819	281.678467	6419.777256
16	12820	281.700439	6420.523524
16	12821	281.722412	6421.250439
16	12822	281.744385	6421.957560
16	12823	281.766357	6422.644490
16	12824	281.788330	6423.310866
16	12825	281.810303	6423.956368
16	12826	281.832275	6424.580715
16	12827	281.854248	6425.183666
16	12828	281.876221	6425.765022
16	12829	281.898193	6426.324628
16	12830	281.920166	6426.862366
16	12831	281.942139	6427.378166
16	12832	281.964111	6427.871995
16	12833	281.986084	6428.343867
16	12834	282.008057	6428.793835
16	12835	282.030029	6429.221995
16	12836	282.052002	6429.628488
16	12837	282.073975	6430.013493
16	12838	282.095947	6430.377232
16	12839	282.117920	6430.719968
16	12840	282.139893	6431.042006
16	12841	282.161865	6431.343688
16	12842	282.183838	6431.625397
16	12843	282.205811	6431.887556
16	12844	282.227783	6432.130623
16	12845	282.249756	6432.355095
16	12846	282.271729	6432.561503
16	12847	282.293701	6432.750414
16	12848	282.315674	6432.922429
16	12849	282.337646	6433.078182
16	12850	282.359619	6433.218336
16	12851	282.381592	6433.343588
16	12852	282.403564	6433.454659
16	12853	282.425537	6433.552303
16	12854	282.447510	6433.637294
16	12855	282.469482	6433.710435
16	12856	282.491455	6433.772550
16	12857	282.513428	6433.824484
16	12858	282.535400	6433.867103
16	12859	282.557373	6433.901290
16	12860	282.579346	6433.927943
16	12861	282.601318	6433.947978
16	12862	282.623291	6433.962320
16	12863	282.645264	6433.971908
16	12864	282.667236	6433.977688
16	12865	282.689209	6433.980616
16	12866	282.711182	6433.981649
16	12867	282.733154	6433.981753
16	12868	282.755127	6433.981892
16	12869	282.777100	6433.983031
16	12870	282.799072	6433.986134
16	12871	282.821045	6433.992160
16	12872	282.843018	6434.002063
16	12873	282.864990	6434.016790
16	12874	282.886963	6434.037276
16	12875	282.908936	6434.064449
16	12876	282.930908	6434.099220
16	12877	282.952881	6434.142489
16	12878	282.974854	6434.195137
16	12879	282.996826	6434.258029
16	12880	283.018799	6434.332007
16	12881	283.040771	6434.417895
16	12882	283.062744	6434.516492
16	12883	283.084717	6434.628574
16	12884	283.106689	6434.754889
16	12885	283.128662	6434.896159
16	12886	283.150635	6435.053076
16	12887	283.172607	6435.226303
16	12888	283.194580	6435.416472
16	12889	283.216553	6435.624179
16	12890	283.238525	6435.849990
16	12891	283.260498	6436.094434
16	12892	283.282471	6436.358005
16	12893	283.304443	6436.641158
16	12894	283.326416	6436.944313
16	12895	283.348389	6437.267850
16	12896	283.370361	6437.612110
16	12897	283.392334	6437.977392
16	12898	283.414307	6438.363958
16	12899	283.436279	6438.772027
16	12900	283.458252	6439.201775
16	12901	283.480225	6439.653339
16	12902	283.502197	6440.126811
16	12903	283.524170	6440.622244
16	12904	283.546143	6441.139646
16	12905	283.568115	6441.678984
16	12906	283.590088	6442.240181
16	12907	283.612061	6442.823120
16	12908	283.634033	6443.427639
16	12909	283.656006	6444.053538
16	12910	283.677979	6444.700574
16	12911	283.699951	6445.368461
16	12912	283.721924	6446.056877
16	12913	283.743896	6446.765458
16	12914	283.765869	6447.493800
16	12915	283.787842	6448.241462
16	12916	283.809814	6449.007968
16	12917	283.831787	6449.792801
16	12918	283.853760	6450.595412
16	12919	283.875732	6451.415218
16	12920	283.897705	6452.251599
16	12921	283.919678	6453.103907
16	12922	283.941650	6453.971461
16	12923	283.963623	6454.853552
16	12924	283.985596	6455.749442
16	12925	284.007568	6456.658366
16	12926	284.029541	6457.579536
16	12927	284.051514	6458.512137
16	12928	284.073486	6459.455334
16	12929	284.095459	6460.408272
16	12930	284.117432	6461.370076
16	12931	284.139404	6462.339855
16	12932	284.161377	6463.316701
16	12933	284.183350	6464.299693
16	12934	284.205322	6465.287900
16	12935	284.227295	6466.280377
16	12936	284.249268	6467.276176
16	12937	284.271240	6468.274337
16	12938	284.293213	6469.273899
16	12939	284.315186	6470.273898
16	12940	284.337158	6471.273368
16	12941	284.359131	6472.271345
16	12942	284.381104	6473.266867
16	12943	284.403076	6474.258977
16	12944	284.425049	6475.246726
16	12945	284.447021	6476.229170
16	12946	284.468994	6477.205380
16	12947	284.490967	6478.174435
16	12948	284.512939	6479.135430
16	12949	284.534912	6480.087475
16	12950	284.556885	6481.029696
16	12951	284.578857	6481.961239
16	12952	284.600830	6482.881273
16	12953	284.622803	6483.788985
16	12954	284.644775	6484.683588
16	12955	284.666748	6485.564321
16	12956	284.688721	6486.430447
16	12957	284.710693	6487.281262
16	12958	284.732666	6488.116086
16	12959	284.754639	6488.934273
16	12960	284.776611	6489.735209
16	12961	284.798584	6490.518313
16	12962	284.820557	6491.283039
16	12963	284.842529	6492.028875
16	12964	284.864502	6492.755346
16	12965	284.886475	6493.462015
16	12966	284.908447	6494.148483
16	12967	284.930420	6494.814391
16	12968	284.952393	6495.459417
16	12969	284.974365	6496.083282
16	12970	284.996338	6496.685746
16	12971	285.018311	6497.266612
16	12972	285.040283	6497.825724
16	12973	285.062256	6498.362967
16	12974	285.084229	6498.878269
16	12975	285.106201	6499.371601
16	12976	285.128174	6499.842976
16	12977	285.150146	6500.292450
16	12978	285.172119	6500.720119
16	12979	285.194092	6501.126123
16	12980	285.216064	6501.510644
16	12981	285.238037	6501.873904
16	12982	285.260010	6502.216169
16	12983	285.281982	6502.537742
16	12984	285.303955	6502.838968
16	12985	285.325928	6503.120230
16	12986	285.347900	6503.381952
16	12987	285.369873	6503.624592
16	12988	285.391846	6503.848649
16	12989	285.413818	6504.054655
16	12990	285.435791	6504.243177
16	12991	285.457764	6504.414817
16	12992	285.479736	6504.570209
16	12993	285.501709	6504.710019
16	12994	285.523682	6504.834941
16	12995	285.545654	6504.945701
16	12996	285.567627	6505.043049
16	12997	285.589600	6505.127763
16	12998	285.611572	6505.200646
16	12999	285.633545	6505.262521
16	13000	285.655518	6505.314235
16	13001	285.677490	6505.356653
16	13002	285.699463	6505.390659
16	13003	285.721436	6505.417152
16	13004	285.743408	6505.437048
16	13005	285.765381	6505.451272
16	13006	285.787354	6505.460764
16	13007	285.809326	6505.466469
16	13008	285.831299	6505.469343
16	13009	285.853271	6505.470345
16	13010	285.875244	6505.470438
16	13011	285.897217	6505.470589
16	13012	285.919189	6505.471762
16	13013	285.941162	6505.474921
16	13014	285.963135	6505.481024
16	13015	285.985107	6505.491026
16	13016	286.007080	6505.505872
16	13017	286.029053	6505.526500
16	13018	286.051025	6505.553834
16	13019	286.072998	6505.588788
16	13020	286.094971	6505.632260
16	13021	286.116943	6505.685130
16	13022	286.138916	6505.748263
16	13023	286.160889	6505.822502
16	13024	286.182861	6505.908669
16	13025	286.204834	6506.007563
16	13026	286.226807	6506.119958
16	13027	286.248779	6506.246604
16	13028	286.270752	6506.388220
16	13029	286.292725	6506.545499
16	13030	286.314697	6506.719103
16	13031	286.336670	6506.909662
16	13032	286.358643	6507.117773
16	13033	286.380615	6507.344000
16	13034	286.402588	6507.588871
16	13035	286.424561	6507.852880
16	13036	286.446533	6508.136481
16	13037	286.468506	6508.440094
16	13038	286.490479	6508.764096
16	13039	286.512451	6509.108828
16	13040	286.534424	6509.474589
16	13041	286.556396	6509.861640
16	13042	286.578369	6510.270197
16	13043	286.600342	6510.700437
16	13044	286.622314	6511.152496
16	13045	286.644287	6511.626465
16	13046	286.666260	6512.122395
16	13047	286.688232	6512.640294
16	13048	286.710205	6513.180127
16	13049	286.732178	6513.741818
16	13050	286.754150	6514.325247
16	13051	286.776123	6514.930252
16	13052	286.798096	6515.556633
16	13053	286.820068	6516.204143
16	13054	286.842041	6516.872499
16	13055	286.864014	6517.561375
16	13056	286.885986	6518.270408
16	13057	286.907959	6518.999192
16	13058	286.929932	6519.747286
16	13059	286.951904	6520.514212
16	13060	286.973877	6521.299454
16	13061	286.995850	6522.102461
16	13062	287.017822	6522.922648
16	13063	287.039795	6523.759397
16	13064	287.061768	6524.612058
16	13065	287.083740	6525.479949
16	13066	287.105713	6526.362360
16	13067	287.127686	6527.258554
16	13068	287.149658	6528.167764
16	13069	287.171631	6529.089201
16	13070	287.193604	6530.022051
16	13071	287.215576	6530.965479
16	13072	287.237549	6531.918627
16	13073	287.259521	6532.880622
16	13074	287.281494	6533.850570
16	13075	287.303467	6534.827565
16	13076	287.325439	6535.810686
16	13077	287.347412	6536.799000
16	13078	287.369385	6537.791563
16	13079	287.391357	6538.787425
16	13080	287.413330	6539.785629
16	13081	287.435303	6540.785212
16	13082	287.457275	6541.785209
16	13083	287.479248	6542.784656
16	13084	287.501221	6543.782588
16	13085	287.523193	6544.778043
16	13086	287.545166	6545.770065
16	13087	287.567139	6546.757704
16	13088	287.589111	6547.740018
16	13089	287.611084	6548.716076
16	13090	287.633057	6549.684959
16	13091	287.655029	6550.645761
16	13092	287.677002	6551.597593
16	13093	287.698975	6552.539582
16	13094	287.720947	6553.470874
16	13095	287.742920	6554.390638
16	13096	287.764893	6555.298062
16	13097	287.786865	6556.192359
16	13098	287.808838	6557.072770
16	13099	287.830811	6557.938558
16	13100	287.852783	6558.789017
16	13101	287.874756	6559.623472
16	13102	287.896729	6560.441275
16	13103	287.918701	6561.241814
16	13104	287.940674	6562.024509
16	13105	287.962646	6562.788812
16	13106	287.984619	6563.534215
16	13107	288.006592	6564.260243
16	13108	288.028564	6564.966459
16	13109	288.050537	6565.652466
16	13110	288.072510	6566.317904
16	13111	288.094482	6566.962455
16	13112	288.116455	6567.585838
16	13113	288.138428	6568.187815
16	13114	288.160400	6568.768191
16	13115	288.182373	6569.326809
16	13116	288.204346	6569.863556
16	13117	288.226318	6570.378361
16	13118	288.248291	6570.871196
16	13119	288.270264	6571.342075
16	13120	288.292236	6571.791054
16	13121	288.314209	6572.218231
16	13122	288.336182	6572.623746
16	13123	288.358154	6573.007784
16	13124	288.380127	6573.370566
16	13125	288.402100	6573.712359
16	13126	288.424072	6574.033468
16	13127	288.446045	6574.334237
16	13128	288.468018	6574.615053
16	13129	288.489990	6574.876337
16	13130	288.511963	6575.118552
16	13131	288.533936	6575.342194
16	13132	288.555908	6575.547798
16	13133	288.577881	6575.735931
16	13134	288.599854	6575.907196
16	13135	288.621826	6576.062229
16	13136	288.643799	6576.201693
16	13137	288.665771	6576.326287
16	13138	288.687744	6576.436735
16	13139	288.709717	6576.533789
16	13140	288.731689	6576.618226
16	13141	288.753662	6576.690850
16	13142	288.775635	6576.752486
16	13143	288.797607	6576.803980
16	13144	288.819580	6576.846198
16	13145	288.841553	6576.880024
16	13146	288.863525	6576.906358
16	13147	288.885498	6576.926115
16	13148	288.907471	6576.940222
16	13149	288.929443	6576.949617
16	13150	288.951416	6576.955248
16	13151	288.973389	6576.958068
16	13152	288.995361	6576.959039
16	13153	289.017334	6576.959124
16	13154	289.039307	6576.959287
16	13155	289.061279	6576.960494
16	13156	289.083252	6576.963709
16	13157	289.105225	6576.969890
16	13158	289.127197	6576.979991
16	13159	289.149170	6576.994958
16	13160	289.171143	6577.015727
16	13161	289.193115	6577.043224
16	13162	289.215088	6577.078360
16	13163	289.237061	6577.122035
16	13164	289.259033	6577.175128
16	13165	289.281006	6577.238503
16	13166	289.302979	6577.313003
16	13167	289.324951	6577.399449
16	13168	289.346924	6577.498640
16	13169	289.368896	6577.611350
16	13170	289.390869	6577.738326
16	13171	289.412842	6577.880289
16	13172	289.434814	6578.037931
16	13173	289.456787	6578.211911
16	13174	289.478760	6578.402861
16	13175	289.500732	6578.611375
16	13176	289.522705	6578.838019
16	13177	289.544678	6579.083318
16	13178	289.566650	6579.347765
16	13179	289.588623	6579.631815
16	13180	289.610596	6579.935885
16	13181	289.632568	6580.260352
16	13182	289.654541	6580.605557
16	13183	289.676514	6580.971797
16	13184	289.698486	6581.359332
16	13185	289.720459	6581.768378
16	13186	289.742432	6582.199111
16	13187	289.764404	6582.651664
16	13188	289.786377	6583.126130
16	13189	289.808350	6583.622557
16	13190	289.830322	6584.140953
16	13191	289.852295	6584.681282
16	13192	289.874268	6585.243466
16	13193	289.896240	6585.827385
16	13194	289.918213	6586.432877
16	13195	289.940186	6587.059738
16	13196	289.962158	6587.707723
16	13197	289.984131	6588.376547
16	13198	290.006104	6589.065884
16	13199	290.028076	6589.775368
16	13200	290.050049	6590.504594
16	13201	290.072021	6591.253120
16	13202	290.093994	6592.020466
16	13203	290.115967	6592.806116
16	13204	290.137939	6593.609518
16	13205	290.159912	6594.430087
16	13206	290.181885	6595.267203
16	13207	290.203857	6596.120216
16	13208	290.225830	6596.988444
16	13209	290.247803	6597.871176
16	13210	290.269775	6598.767672
16	13211	290.291748	6599.677168
16	13212	290.313721	6600.598872
16	13213	290.335693	6601.531971
16	13214	290.357666	6602.475628
16	13215	290.379639	6603.428986
16	13216	290.401611	6604.391171
16	13217	290.423584	6605.361289
16	13218	290.445557	6606.338433
16	13219	290.467529	6607.321682
16	13220	290.489502	6608.310102
16	13221	290.511475	6609.302750
16	13222	290.533447	6610.298676
16	13223	290.555420	6611.296922
16	13224	290.577393	6612.296525
16	13225	290.599365	6613.296520
16	13226	290.621338	6614.295944
16	13227	290.643311	6615.293830
16	13228	290.665283	6616.289218
16	13229	290.687256	6617.281152
16	13230	290.709229	6618.268680
16	13231	290.731201	6619.250863
16	13232	290.753174	6620.226769
16	13233	290.775146	6621.195479
16	13234	290.797119	6622.156088
16	13235	290.819092	6623.107706
16	13236	290.841064	6624.049462
16	13237	290.863037	6624.980503
16	13238	290.885010	6625.899996
16	13239	290.906982	6626.807132
16	13240	290.928955	6627.701124
16	13241	290.950928	6628.581211
16	13242	290.972900	6629.446660
16	13243	290.994873	6630.296765
16	13244	291.016846	6631.130849
16	13245	291.038818	6631.948269
16	13246	291.060791	6632.748411
16	13247	291.082764	6633.530695
16	13248	291.104736	6634.294576
16	13249	291.126709	6635.039545
16	13250	291.148682	6635.765130
16	13251	291.170654	6636.470893
16	13252	291.192627	6637.156438
16	13253	291.214600	6637.821407
16	13254	291.236572	6638.465482
16	13255	291.258545	6639.088383
16	13256	291.280518	6639.689874
16	13257	291.302490	6640.269758
16	13258	291.324463	6640.827882
16	13259	291.346436	6641.364133
16	13260	291.368408	6641.878442
16	13261	291.390381	6642.370780
16	13262	291.412354	6642.841162
16	13263	291.434326	6643.289646
16	13264	291.456299	6643.716332
16	13265	291.478271	6644.121359
16	13266	291.500244	6644.504913
16	13267	291.522217	6644.867217
16	13268	291.544189	6645.208539
16	13269	291.566162	6645.529183
16	13270	291.588135	6645.829497
16	13271	291.610107	6646.109865
16	13272	291.632080	6646.370713
16	13273	291.654053	6646.612502
16	13274	291.676025	6646.835730
16	13275	291.697998	6647.040932
16	13276	291.719971	6647.228677
16	13277	291.741943	6647.399568
16	13278	291.763916	6647.554240
16	13279	291.785889	6647.693361
16	13280	291.807861	6647.817626
16	13281	291.829834	6647.927762
16	13282	291.851807	6648.024522
16	13283	291.873779	6648.108683
16	13284	291.895752	6648.181050
16	13285	291.917725	6648.242447
16	13286	291.939697	6648.293721
16	13287	291.961670	6648.335739
16	13288	291.983643	6648.369386
16	13289	292.005615	6648.395561
16	13290	292.027588	6648.415179
16	13291	292.049561	6648.429169
16	13292	292.071533	6648.438469
16	13293	292.093506	6648.444025
16	13294	292.115479	6648.446793
16	13295	292.137451	6648.447733
16	13296	292.159424	6648.447809
16	13297	292.181396	6648.447985
16	13298	292.203369	6648.449228
16	13299	292.225342	6648.452499
16	13300	292.247314	6648.458758
16	13301	292.269287	6648.468958
16	13302	292.291260	6648.484046
16	13303	292.313232	6648.504957
16	13304	292.335205	6648.532617
16	13305	292.357178	6648.567937
16	13306	292.379150	6648.611815
16	13307	292.401123	6648.665132
16	13308	292.423096	6648.728749
16	13309	292.445068	6648.803510
16	13310	292.467041	6648.890236
16	13311	292.489014	6648.989724
16	13312	292.510986	6649.102749
16	13313	292.532959	6649.230056
16	13314	292.554932	6649.372367
16	13315	292.576904	6649.530370
16	13316	292.598877	6649.704728
16	13317	292.620850	6649.896069
16	13318	292.642822	6650.104987
16	13319	292.664795	6650.332047
16	13320	292.686768	6650.577774
16	13321	292.708740	6650.842660
16	13322	292.730713	6651.127159
16	13323	292.752686	6651.431686
16	13324	292.774658	6651.756619
16	13325	292.796631	6652.102297
16	13326	292.818604	6652.469016
16	13327	292.840576	6652.857035
16	13328	292.862549	6653.266570
16	13329	292.884521	6653.697795
16	13330	292.906494	6654.150844
16	13331	292.928467	6654.625806
16	13332	292.950439	6655.122731
16	13333	292.972412	6655.641623
16	13334	292.994385	6656.182448
16	13335	293.016357	6656.745125
16	13336	293.038330	6657.329534
16	13337	293.060303	6657.935512
16	13338	293.082275	6658.562854
16	13339	293.104248	6659.211314
16	13340	293.126221	6659.880606
16	13341	293.148193	6660.570403
16	13342	293.170166	6661.280338
16	13343	293.192139	6662.010006
16	13344	293.214111	6662.758963
16	13345	293.236084	6663.526729
16	13346	293.258057	6664.312787
16	13347	293.280029	6665.116585
16	13348	293.302002	6665.937535
16	13349	293.323975	6666.775018
16	13350	293.345947	6667.628383
16	13351	293.367920	6668.496947
16	13352	293.389893	6669.379998
16	13353	293.411865	6670.276797
16	13354	293.433838	6671.186578
16	13355	293.455811	6672.108549
16	13356	293.477783	6673.041897
16	13357	293.499756	6673.985783
16	13358	293.521729	6674.939350
16	13359	293.543701	6675.901724
16	13360	293.565674	6676.872011
16	13361	293.587646	6677.849304
16	13362	293.609619	6678.832680
16	13363	293.631592	6679.821206
16	13364	293.653564	6680.813939
16	13365	293.675537	6681.809928
16	13366	293.697510	6682.808215
16	13367	293.719482	6683.807838
16	13368	293.741455	6684.807831
16	13369	293.763428	6685.807230
16	13370	293.785400	6686.805071
16	13371	293.807373	6687.800391
16	13372	293.829346	6688.792236
16	13373	293.851318	6689.779654
16	13374	293.873291	6690.761705
16	13375	293.895264	6691.737458
16	13376	293.917236	6692.705994
16	13377	293.939209	6693.666409
16	13378	293.961182	6694.617814
16	13379	293.983154	6695.559337
16	13380	294.005127	6696.490126
16	13381	294.027100	6697.409348
16	13382	294.049072	6698.316195
16	13383	294.071045	6699.209881
16	13384	294.093018	6700.089645
16	13385	294.114990	6700.954754
16	13386	294.136963	6701.804504
16	13387	294.158936	6702.638218
16	13388	294.180908	6703.455254
16	13389	294.202881	6704.254998
16	13390	294.224854	6705.036871
16	13391	294.246826	6705.800330
16	13392	294.268799	6706.544866
16	13393	294.290771	6707.270006
16	13394	294.312744	6707.975316
16	13395	294.334717	6708.660400
16	13396	294.356689	6709.324900
16	13397	294.378662	6709.968498
16	13398	294.400635	6710.590917
16	13399	294.422607	6711.191921
16	13400	294.444580	6711.771315
16	13401	294.466553	6712.328945
16	13402	294.488525	6712.864700
16	13403	294.510498	6713.378511
16	13404	294.532471	6713.870352
16	13405	294.554443	6714.340239
16	13406	294.576416	6714.788228
16	13407	294.598389	6715.214421
16	13408	294.620361	6715.618961
16	13409	294.642334	6716.002031
16	13410	294.664307	6716.363858
16	13411	294.686279	6716.704708
16	13412	294.708252	6717.024888
16	13413	294.730225	6717.324746
16	13414	294.752197	6717.604668
16	13415	294.774170	6717.865080
16	13416	294.796143	6718.106443
16	13417	294.818115	6718.329257
16	13418	294.840088	6718.534057
16	13419	294.862061	6718.721414
16	13420	294.884033	6718.891931
16	13421	294.906006	6719.046244
16	13422	294.927979	6719.185020
16	13423	294.949951	6719.308958
16	13424	294.971924	6719.418783
16	13425	294.993896	6719.515249
16	13426	295.015869	6719.599134
16	13427	295.037842	6719.671243
16	13428	295.059814	6719.732402
16	13429	295.081787	6719.783457
16	13430	295.103760	6719.825276
16	13431	295.125732	6719.858743
16	13432	295.147705	6719.884760
16	13433	295.169678	6719.904241
16	13434	295.191650	6719.918114
16	13435	295.213623	6719.927318
16	13436	295.235596	6719.932801
16	13437	295.257568	6719.935517
16	13438	295.279541	6719.936427
16	13439	295.301514	6719.936494
16	13440	295.323486	6719.936684
16	13441	295.345459	6719.937962
16	13442	295.367432	6719.941290
16	13443	295.389404	6719.947628
16	13444	295.411377	6719.957928
16	13445	295.433350	6719.973138
16	13446	295.455322	6719.994191
16	13447	295.477295	6720.022014
16	13448	295.499268	6720.057518
16	13449	295.521240	6720.101600
16	13450	295.543213	6720.155140
16	13451	295.565186	6720.219000
16	13452	295.587158	6720.294023
16	13453	295.609131	6720.381029
16	13454	295.631104	6720.480815
16	13455	295.653076	6720.594155
16	13456	295.675049	6720.721794
16	13457	295.697021	6720.864452
16	13458	295.718994	6721.022819
16	13459	295.740967	6721.197554
16	13460	295.762939	6721.389285
16	13461	295.784912	6721.598609
16	13462	295.806885	6721.826085
16	13463	295.828857	6722.072241
16	13464	295.850830	6722.337565
16	13465	295.872803	6722.622513
16	13466	295.894775	6722.927497
